index,dte,Nv,from_date,to_date,start_time,end_time,run
CRUDEOIL,1,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,2,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,3,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,4,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,5,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,6,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,7,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,8,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,9,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,10,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,11,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,12,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,13,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOIL,14,75,02-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,1,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,2,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,3,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,4,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,5,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,6,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,7,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,8,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,9,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,10,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,11,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,12,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,13,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
CRUDEOILM,14,75,03-06-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,1,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,2,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,3,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,4,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,5,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,6,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,7,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,8,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,9,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,10,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,11,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,12,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,13,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATURALGAS,14,200,01-01-2023,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,1,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,2,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,3,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,4,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,5,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,6,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,7,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,8,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,9,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,10,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,11,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,12,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,13,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
NATGASMINI,14,200,01-05-2024,14-01-2026,09:00:00,23:30:00,TRUE
